"Date","Open","High","Low","Close",
#2018-02-01 15:46:00#,261.09,261.12,261.02,261.06,
#2018-02-01 15:47:00#,261.06,261.18,261.06,261.17,
#2018-02-01 15:48:00#,261.17,261.3,261.14,261.24,
#2018-02-01 15:49:00#,261.23,261.36,261.23,261.35,
#2018-02-01 15:50:00#,261.34,261.56,261.34,261.48,
#2018-02-01 15:51:00#,261.48,261.66,261.48,261.58,
#2018-02-01 15:52:00#,261.58,261.66,261.51,261.52,
#2018-02-01 15:53:00#,261.52,261.54,261.31,261.34,
#2018-02-01 15:54:00#,261.34,261.46,261.33,261.4,
#2018-02-01 15:55:00#,261.4,261.44,261.39,261.4,
#2018-02-01 15:56:00#,261.41,261.44,261.36,261.4,
#2018-02-01 15:57:00#,261.4,261.51,261.39,261.48,
#2018-02-01 15:58:00#,261.48,261.63,261.47,261.59,
#2018-02-01 15:59:00#,261.59,261.78,261.56,261.74,
#2018-02-01 16:00:00#,261.64,261.84,261.61,261.78,
#2018-02-01 16:01:00#,261.78,261.82,261.59,261.69,
#2018-02-01 16:02:00#,261.72,261.85,261.63,261.84,
#2018-02-01 16:03:00#,261.82,261.94,261.82,261.9,
#2018-02-01 16:04:00#,261.9,262,261.87,261.94,
#2018-02-01 16:05:00#,261.94,262.12,261.89,262.02,
#2018-02-01 16:06:00#,261.99,262.06,261.97,261.97,
#2018-02-01 16:07:00#,261.96,262.05,261.91,262.01,
#2018-02-01 16:08:00#,262.01,262.03,261.91,261.92,
#2018-02-01 16:09:00#,261.91,261.91,261.84,261.84,
#2018-02-01 16:10:00#,261.84,261.9,261.81,261.89,
#2018-02-01 16:11:00#,261.89,261.94,261.86,261.91,
#2018-02-01 16:12:00#,261.9,261.95,261.85,261.85,
#2018-02-01 16:13:00#,261.84,261.85,261.82,261.85,
#2018-02-01 16:14:00#,261.85,261.85,261.84,261.85,
#2018-02-01 16:15:00#,261.65,261.65,261.65,261.65,
#2018-02-01 16:16:00#,261.65,261.65,261.65,261.65,
#2018-02-01 16:17:00#,261.65,261.65,261.65,261.65,
#2018-02-01 16:18:00#,261.65,261.65,261.65,261.65,
#2018-02-01 16:19:00#,261.65,261.65,261.65,261.65,
#2018-02-01 16:20:00#,261.65,261.65,261.65,261.65,
#2018-02-01 16:21:00#,261.65,261.65,261.65,261.65,
#2018-02-01 16:22:00#,261.65,261.65,261.65,261.65,
#2018-02-01 16:23:00#,261.65,261.65,261.65,261.65,
#2018-02-01 16:24:00#,261.65,261.65,261.65,261.65,
#2018-02-01 16:25:00#,261.65,261.65,261.65,261.65,
#2018-02-01 16:26:00#,261.65,261.65,261.65,261.65,
#2018-02-01 16:27:00#,261.65,261.65,261.65,261.65,
#2018-02-01 16:28:00#,261.65,261.65,261.65,261.65,
#2018-02-01 16:29:00#,261.64,261.64,261.64,261.64,
#2018-02-01 16:30:00#,261.64,261.65,261.38,261.42,
#2018-02-01 16:31:00#,261.42,261.65,261.36,261.64,
#2018-02-01 16:32:00#,261.64,261.86,261.6,261.82,
#2018-02-01 16:33:00#,261.82,261.86,261.66,261.72,
#2018-02-01 16:34:00#,261.72,261.76,261.6,261.6,
#2018-02-01 16:35:00#,261.6,261.86,261.46,261.7,
#2018-02-01 16:36:00#,261.46,261.7,261.46,261.64,
#2018-02-01 16:37:00#,261.64,261.68,261.58,261.58,
#2018-02-01 16:38:00#,261.58,261.58,261.58,261.58,
#2018-02-01 16:39:00#,261.58,261.58,261.58,261.58,
#2018-02-01 16:40:00#,261.58,261.68,261.58,261.68,
#2018-02-01 16:41:00#,261.68,261.68,261.68,261.68,
#2018-02-01 16:42:00#,261.68,261.92,261.68,261.84,
#2018-02-01 16:43:00#,261.84,261.84,261.74,261.74,
#2018-02-01 16:44:00#,261.74,261.74,261.64,261.64,
#2018-02-01 16:45:00#,261.64,261.64,261.42,261.42,
#2018-02-01 16:46:00#,261.4,261.4,261.3,261.36,
#2018-02-01 16:47:00#,261.34,261.34,261.26,261.26,
#2018-02-01 16:48:00#,261.26,261.65,261.24,261.3,
#2018-02-01 16:49:00#,261.3,261.65,261.3,261.42,
#2018-02-01 16:50:00#,261.42,261.44,261.38,261.38,
#2018-02-01 16:51:00#,261.38,261.65,261.36,261.44,
#2018-02-01 16:52:00#,261.42,261.44,261.38,261.4,
#2018-02-01 16:53:00#,261.4,261.55,261.4,261.54,
#2018-02-01 16:54:00#,261.54,261.92,261.52,261.7,
#2018-02-01 16:55:00#,261.7,261.92,261.52,261.52,
#2018-02-01 16:56:00#,261.52,261.92,261.52,261.58,
#2018-02-01 16:57:00#,261.58,261.58,261.52,261.52,
#2018-02-01 16:58:00#,261.52,261.92,261.52,261.72,
#2018-02-01 16:59:00#,261.7,261.92,261.68,261.92,
#2018-02-01 17:00:00#,261.92,261.92,261.92,261.92,
#2018-02-01 17:01:00#,261.8,261.8,261.8,261.8,
#2018-02-01 17:02:00#,261.8,261.8,261.8,261.8,
#2018-02-01 17:03:00#,261.8,261.8,261.8,261.8,
#2018-02-01 17:04:00#,261.8,261.8,261.8,261.8,
#2018-02-01 17:05:00#,261.99,261.99,261.99,261.99,
#2018-02-01 17:06:00#,261.88,261.88,261.88,261.88,
#2018-02-01 17:07:00#,261.88,261.88,261.88,261.88,
#2018-02-01 17:08:00#,261.88,261.88,261.88,261.88,
#2018-02-01 17:09:00#,261.88,261.88,261.88,261.88,
#2018-02-01 17:10:00#,261.88,261.88,261.88,261.88,
#2018-02-01 17:11:00#,261.88,261.88,261.88,261.88,
#2018-02-01 17:12:00#,261.88,261.88,261.88,261.88,
#2018-02-01 17:13:00#,261.88,261.88,261.88,261.88,
#2018-02-01 17:14:00#,261.99,261.99,261.88,261.88,
#2018-02-01 17:15:00#,261.99,261.99,261.99,261.99,
#2018-02-01 17:16:00#,261.99,261.99,261.99,261.99,
#2018-02-01 17:17:00#,261.99,261.99,261.99,261.99,
#2018-02-01 17:18:00#,261.99,261.99,261.99,261.99,
#2018-02-01 17:19:00#,261.99,261.99,261.99,261.99,
#2018-02-01 17:20:00#,261.99,261.99,261.99,261.99,
#2018-02-01 17:21:00#,261.99,261.99,261.99,261.99,
#2018-02-01 17:22:00#,261.97,261.97,261.97,261.97,
#2018-02-01 17:23:00#,261.97,261.97,261.97,261.97,
#2018-02-01 17:24:00#,261.97,261.97,261.97,261.97,
#2018-02-01 17:25:00#,261.97,261.97,261.97,261.97,
#2018-02-01 17:26:00#,261.97,261.97,261.97,261.97,
#2018-02-01 17:27:00#,261.97,261.97,261.97,261.97,
#2018-02-01 17:28:00#,261.97,261.97,261.97,261.97,
#2018-02-01 17:29:00#,261.97,261.97,261.97,261.97,
#2018-02-01 17:30:00#,261.97,261.97,261.97,261.97,
#2018-02-01 17:31:00#,261.97,261.97,261.97,261.97,
#2018-02-01 17:32:00#,261.97,261.97,261.97,261.97,
#2018-02-01 17:33:00#,261.97,261.97,261.97,261.97,
#2018-02-01 17:34:00#,261.97,261.97,261.97,261.97,
#2018-02-01 17:35:00#,261.97,261.97,261.97,261.97,
#2018-02-01 17:36:00#,261.97,261.97,261.97,261.97,
#2018-02-01 17:37:00#,261.99,261.99,261.99,261.99,
#2018-02-01 17:38:00#,261.99,261.99,261.99,261.99,
#2018-02-01 17:39:00#,261.99,261.99,261.99,261.99,
#2018-02-01 17:40:00#,261.99,261.99,261.99,261.99,
#2018-02-01 17:41:00#,261.99,261.99,261.99,261.99,
#2018-02-01 17:42:00#,261.99,261.99,261.99,261.99,
#2018-02-01 17:43:00#,261.99,261.99,261.99,261.99,
#2018-02-01 17:44:00#,261.99,261.99,261.99,261.99,
#2018-02-01 17:45:00#,261.99,261.99,261.99,261.99,
#2018-02-01 17:46:00#,261.99,261.99,261.99,261.99,
#2018-02-01 17:47:00#,261.8,261.99,261.8,261.99,
#2018-02-01 17:48:00#,261.99,261.99,261.99,261.99,
#2018-02-01 17:49:00#,261.99,261.99,261.99,261.99,
#2018-02-01 17:50:00#,261.96,261.96,261.96,261.96,
#2018-02-01 17:51:00#,261.96,261.96,261.96,261.96,
#2018-02-01 17:52:00#,261.96,261.96,261.96,261.96,
#2018-02-01 17:53:00#,261.96,261.96,261.96,261.96,
#2018-02-01 17:54:00#,261.96,261.96,261.96,261.96,
#2018-02-01 17:55:00#,261.96,261.96,261.96,261.96,
#2018-02-01 17:56:00#,261.96,261.96,261.96,261.96,
#2018-02-01 17:57:00#,261.96,261.96,261.96,261.96,
#2018-02-01 17:58:00#,261.96,261.96,261.96,261.96,
#2018-02-01 17:59:00#,261.96,261.96,261.96,261.96,
#2018-02-01 18:00:00#,261.96,262,261.96,262,
#2018-02-01 18:01:00#,262,262,262,262,
#2018-02-01 18:02:00#,262,262,262,262,
#2018-02-01 18:03:00#,262.12,262.12,262.12,262.12,
#2018-02-01 18:04:00#,262.12,262.12,262.12,262.12,
#2018-02-01 18:05:00#,262.12,262.12,262.12,262.12,
#2018-02-01 18:06:00#,262.12,262.12,262.12,262.12,
#2018-02-01 18:07:00#,262.36,262.36,262.2,262.26,
#2018-02-01 18:08:00#,262.24,262.36,262.24,262.28,
#2018-02-01 18:09:00#,262.28,262.36,262.28,262.36,
#2018-02-01 18:10:00#,262.36,262.36,262.28,262.34,
#2018-02-01 18:11:00#,262.34,262.36,262.28,262.28,
#2018-02-01 18:12:00#,262.26,262.36,262.26,262.28,
#2018-02-01 18:13:00#,262.28,262.3,262.24,262.3,
#2018-02-01 18:14:00#,262.3,262.36,262.3,262.32,
#2018-02-01 18:15:00#,262.32,262.32,262.26,262.26,
#2018-02-01 18:16:00#,262.26,262.32,262.26,262.32,
#2018-02-01 18:17:00#,262.32,262.32,262.16,262.16,
#2018-02-01 18:18:00#,262.08,262.36,262,262.2,
#2018-02-01 18:19:00#,262.18,262.2,262.14,262.18,
#2018-02-01 18:20:00#,262.18,262.36,262.16,262.18,
#2018-02-01 18:21:00#,262.18,262.2,262.16,262.16,
#2018-02-01 18:22:00#,262.16,262.18,262.14,262.18,
#2018-02-01 18:23:00#,262.18,262.2,262.18,262.2,
#2018-02-01 18:24:00#,262.2,262.36,262.2,262.22,
#2018-02-01 18:25:00#,262.22,262.22,262.18,262.18,
#2018-02-01 18:26:00#,262.16,262.36,262.14,262.2,
#2018-02-01 18:27:00#,262.2,262.36,262.2,262.22,
#2018-02-01 18:28:00#,262.2,262.2,262.18,262.18,
#2018-02-01 18:29:00#,262.18,262.22,262.18,262.22,
#2018-02-01 18:30:00#,262.2,262.2,262.18,262.18,
#2018-02-01 18:31:00#,262.16,262.16,262.14,262.14,
#2018-02-01 18:32:00#,262.12,262.14,262.12,262.12,
#2018-02-01 18:33:00#,262.12,262.14,262.06,262.08,
#2018-02-01 18:34:00#,262.08,262.08,261.94,261.96,
#2018-02-01 18:35:00#,261.96,262.36,261.82,261.96,
#2018-02-01 18:36:00#,261.92,262.36,261.88,262,
#2018-02-01 18:37:00#,262,262.36,261.98,261.98,
#2018-02-01 18:38:00#,261.96,261.96,261.94,261.94,
#2018-02-01 18:39:00#,261.94,261.96,261.92,261.96,
#2018-02-01 18:40:00#,261.96,262.36,261.96,261.96,
#2018-02-01 18:41:00#,261.94,261.96,261.92,261.96,
#2018-02-01 18:42:00#,261.94,261.94,261.86,261.88,
#2018-02-01 18:43:00#,261.88,262.36,261.88,261.94,
#2018-02-01 18:44:00#,261.88,262.36,261.88,261.94,
#2018-02-01 18:45:00#,261.94,261.94,261.86,261.94,
#2018-02-01 18:46:00#,261.94,261.94,261.94,261.94,
#2018-02-01 18:47:00#,261.94,262.36,261.94,262.04,
#2018-02-01 18:48:00#,262.04,262.36,262.04,262.1,
#2018-02-01 18:49:00#,262.08,262.12,262.08,262.1,
#2018-02-01 18:50:00#,262.1,262.36,262.1,262.14,
#2018-02-01 18:51:00#,262.14,262.18,262.1,262.1,
#2018-02-01 18:52:00#,262.1,262.36,262.06,262.36,
#2018-02-01 18:53:00#,262.14,262.14,262.1,262.12,
#2018-02-01 18:54:00#,262.1,262.12,262.08,262.12,
#2018-02-01 18:55:00#,262.12,262.14,262.1,262.1,
#2018-02-01 18:56:00#,262.1,262.12,262.08,262.08,
#2018-02-01 18:57:00#,262.08,262.12,262.06,262.06,
#2018-02-01 18:58:00#,262.06,262.36,262.06,262.1,
#2018-02-01 18:59:00#,262.1,262.36,262.1,262.14,
#2018-02-01 19:00:00#,262.14,262.36,262.14,262.22,
#2018-02-01 19:01:00#,262.22,262.22,262.16,262.18,
#2018-02-01 19:02:00#,262.16,262.18,262.06,262.06,
#2018-02-01 19:03:00#,262.06,262.06,262.02,262.02,
#2018-02-01 19:04:00#,262.02,262.06,262.02,262.02,
#2018-02-01 19:05:00#,262.02,262.14,262.02,262.04,
#2018-02-01 19:06:00#,262.04,262.04,262,262.02,
#2018-02-01 19:07:00#,262.02,262.1,262.02,262.1,
#2018-02-01 19:08:00#,262.08,262.1,261.96,261.98,
#2018-02-01 19:09:00#,261.98,262.04,261.98,262.02,
#2018-02-01 19:10:00#,262,262,261.98,261.98,
#2018-02-01 19:11:00#,261.98,262.04,261.98,262.04,
#2018-02-01 19:12:00#,262.04,262.36,262.04,262.06,
#2018-02-01 19:13:00#,262.06,262.08,262.06,262.08,
#2018-02-01 19:14:00#,262.04,262.04,262.02,262.02,
#2018-02-01 19:15:00#,262,262,261.98,261.98,
#2018-02-01 19:16:00#,262,262,261.98,261.98,
#2018-02-01 19:17:00#,261.98,262.02,261.98,262,
#2018-02-01 19:18:00#,262,262,262,262,
#2018-02-01 19:19:00#,262,262,261.96,261.96,
#2018-02-01 19:20:00#,261.92,261.96,261.92,261.94,
#2018-02-01 19:21:00#,261.94,262,261.9,261.9,
#2018-02-01 19:22:00#,261.9,262,261.9,261.96,
#2018-02-01 19:23:00#,261.96,262.36,261.96,262.06,
#2018-02-01 19:24:00#,262.06,262.06,262.02,262.04,
#2018-02-01 19:25:00#,262.02,262.06,262.02,262.04,
#2018-02-01 19:26:00#,262.04,262.04,262.04,262.04,
#2018-02-01 19:27:00#,262.04,262.06,262.04,262.06,
#2018-02-01 19:28:00#,262.04,262.04,262,262,
#2018-02-01 19:29:00#,262.04,262.04,262,262,
#2018-02-01 19:30:00#,262,262.04,262,262,
#2018-02-01 19:31:00#,262,262.02,262,262.02,
#2018-02-01 19:32:00#,262.02,262.36,262.02,262.04,
#2018-02-01 19:33:00#,262.02,262.02,262.02,262.02,
#2018-02-01 19:34:00#,262,262,261.94,261.94,
#2018-02-01 19:35:00#,261.94,261.96,261.94,261.96,
#2018-02-01 19:36:00#,261.94,261.98,261.94,261.98,
#2018-02-01 19:37:00#,261.98,261.98,261.94,261.94,
#2018-02-01 19:38:00#,261.94,261.94,261.92,261.92,
#2018-02-01 19:39:00#,261.92,261.94,261.92,261.92,
#2018-02-01 19:40:00#,261.92,261.92,261.86,261.86,
#2018-02-01 19:41:00#,261.86,261.94,261.86,261.86,
#2018-02-01 19:42:00#,261.86,261.94,261.86,261.9,
#2018-02-01 19:43:00#,261.88,261.9,261.88,261.9,
#2018-02-01 19:44:00#,261.86,261.9,261.8,261.86,
#2018-02-01 19:45:00#,261.86,261.88,261.84,261.86,
#2018-02-01 19:46:00#,261.86,261.86,261.82,261.82,
#2018-02-01 19:47:00#,261.82,261.82,261.74,261.76,
#2018-02-01 19:48:00#,261.76,261.78,261.74,261.74,
#2018-02-01 19:49:00#,261.74,261.85,261.74,261.76,
#2018-02-01 19:50:00#,261.76,261.85,261.76,261.82,
#2018-02-01 19:51:00#,261.82,261.85,261.82,261.84,
#2018-02-01 19:52:00#,261.84,261.84,261.84,261.84,
#2018-02-01 19:53:00#,261.84,261.84,261.84,261.84,
#2018-02-01 19:54:00#,261.84,261.84,261.84,261.84,
#2018-02-01 19:55:00#,261.84,261.84,261.74,261.74,
#2018-02-01 19:56:00#,261.74,261.85,261.74,261.76,
#2018-02-01 19:57:00#,261.76,261.8,261.74,261.76,
#2018-02-01 19:58:00#,261.76,261.8,261.74,261.74,
#2018-02-01 19:59:00#,261.72,262.36,261.72,262.36,
#2018-02-01 20:00:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:01:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:02:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:03:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:04:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:05:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:06:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:07:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:08:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:09:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:10:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:11:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:12:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:13:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:14:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:15:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:16:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:17:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:18:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:19:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:20:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:21:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:22:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:23:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:24:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:25:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:26:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:27:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:28:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:29:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:30:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:31:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:32:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:33:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:34:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:35:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:36:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:37:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:38:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:39:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:40:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:41:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:42:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:43:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:44:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:45:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:46:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:47:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:48:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:49:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:50:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:51:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:52:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:53:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:54:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:55:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:56:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:57:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:58:00#,262.36,262.36,262.36,262.36,
#2018-02-01 20:59:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:00:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:01:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:02:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:03:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:04:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:05:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:06:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:07:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:08:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:09:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:10:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:11:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:12:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:13:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:14:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:15:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:16:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:17:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:18:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:19:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:20:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:21:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:22:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:23:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:24:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:25:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:26:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:27:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:28:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:29:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:30:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:31:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:32:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:33:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:34:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:35:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:36:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:37:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:38:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:39:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:40:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:41:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:42:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:43:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:44:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:45:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:46:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:47:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:48:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:49:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:50:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:51:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:52:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:53:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:54:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:55:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:56:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:57:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:58:00#,262.36,262.36,262.36,262.36,
#2018-02-01 21:59:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:00:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:01:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:02:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:03:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:04:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:05:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:06:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:07:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:08:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:09:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:10:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:11:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:12:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:13:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:14:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:15:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:16:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:17:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:18:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:19:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:20:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:21:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:22:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:23:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:24:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:25:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:26:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:27:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:28:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:29:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:30:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:31:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:32:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:33:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:34:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:35:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:36:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:37:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:38:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:39:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:40:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:41:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:42:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:43:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:44:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:45:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:46:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:47:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:48:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:49:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:50:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:51:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:52:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:53:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:54:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:55:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:56:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:57:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:58:00#,262.36,262.36,262.36,262.36,
#2018-02-01 22:59:00#,262.36,262.36,262.36,262.36,
#2018-02-01 23:00:00#,262.36,262.36,262.36,262.36,
#2018-02-01 23:01:00#,262.36,262.36,262.36,262.36,
#2018-02-01 23:02:00#,262.36,262.36,262.36,262.36,
#2018-02-01 23:03:00#,262.36,262.36,262.36,262.36,
#2018-02-01 23:04:00#,262.36,262.36,262.36,262.36,
