"Date","Open","High","Low","Close",
#2018-05-01 15:47:00#,240.26,240.4,240.26,240.36,
#2018-05-01 15:48:00#,240.35,240.43,240.32,240.42,
#2018-05-01 15:49:00#,240.42,240.56,240.37,240.52,
#2018-05-01 15:50:00#,240.5,240.63,240.47,240.48,
#2018-05-01 15:51:00#,240.47,240.5,240.43,240.46,
#2018-05-01 15:52:00#,240.46,240.55,240.44,240.47,
#2018-05-01 15:53:00#,240.47,240.57,240.46,240.55,
#2018-05-01 15:54:00#,240.55,240.61,240.52,240.59,
#2018-05-01 15:55:00#,240.58,240.71,240.57,240.7,
#2018-05-01 15:56:00#,240.7,240.73,240.66,240.71,
#2018-05-01 15:57:00#,240.7,240.76,240.67,240.75,
#2018-05-01 15:58:00#,240.75,240.75,240.59,240.62,
#2018-05-01 15:59:00#,240.63,240.87,240.62,240.72,
#2018-05-01 16:00:00#,240.72,240.82,240.65,240.79,
#2018-05-01 16:01:00#,240.79,240.87,240.79,240.85,
#2018-05-01 16:02:00#,240.85,240.96,240.84,240.93,
#2018-05-01 16:03:00#,240.92,241,240.91,240.94,
#2018-05-01 16:04:00#,240.93,241.02,240.9,240.95,
#2018-05-01 16:05:00#,240.96,240.98,240.9,240.95,
#2018-05-01 16:06:00#,240.95,240.96,240.88,240.95,
#2018-05-01 16:07:00#,240.95,240.95,240.94,240.94,
#2018-05-01 16:08:00#,240.94,240.95,240.93,240.94,
#2018-05-01 16:09:00#,240.94,240.95,240.93,240.95,
#2018-05-01 16:10:00#,240.95,241.11,240.94,241.11,
#2018-05-01 16:11:00#,241.11,241.15,241.1,241.14,
#2018-05-01 16:12:00#,241.14,241.14,241.12,241.14,
#2018-05-01 16:13:00#,241.14,241.14,241.1,241.1,
#2018-05-01 16:14:00#,241.1,241.15,241,241,
#2018-05-01 16:15:00#,241.1,241.15,241,241,
#2018-05-01 16:16:00#,241.1,241.15,241,241,
#2018-05-01 16:17:00#,241,241,241,241,
#2018-05-01 16:18:00#,241,241,241,241,
#2018-05-01 16:19:00#,241,241,241,241,
#2018-05-01 16:20:00#,241,241,241,241,
#2018-05-01 16:21:00#,241,241,241,241,
#2018-05-01 16:22:00#,241,241,241,241,
#2018-05-01 16:23:00#,241,241,241,241,
#2018-05-01 16:24:00#,241,241,241,241,
#2018-05-01 16:25:00#,240.99,240.99,240.99,240.99,
#2018-05-01 16:26:00#,240.99,240.99,240.99,240.99,
#2018-05-01 16:27:00#,240.99,240.99,240.99,240.99,
#2018-05-01 16:28:00#,240.99,240.99,240.99,240.99,
#2018-05-01 16:29:00#,240.99,240.99,240.99,240.99,
#2018-05-01 16:30:00#,240.99,241.41,240.99,241.41,
#2018-05-01 16:31:00#,241.41,241.41,241.4,241.41,
#2018-05-01 16:32:00#,241.41,241.41,241.41,241.41,
#2018-05-01 16:33:00#,241.41,241.41,241.3,241.3,
#2018-05-01 16:34:00#,241.3,241.35,241.28,241.35,
#2018-05-01 16:35:00#,241.35,241.38,241.3,241.32,
#2018-05-01 16:36:00#,241.32,241.34,241.25,241.25,
#2018-05-01 16:37:00#,241.25,241.32,241.25,241.32,
#2018-05-01 16:38:00#,241.32,241.34,241.32,241.34,
#2018-05-01 16:39:00#,241.34,241.34,241.34,241.34,
#2018-05-01 16:40:00#,241.34,241.34,241.34,241.34,
#2018-05-01 16:41:00#,241.34,241.41,241.34,241.41,
#2018-05-01 16:42:00#,241.44,241.44,241.44,241.44,
#2018-05-01 16:43:00#,241.44,241.48,241.44,241.47,
#2018-05-01 16:44:00#,241.47,241.47,241.44,241.44,
#2018-05-01 16:45:00#,241.42,241.44,241.42,241.44,
#2018-05-01 16:46:00#,241.44,241.44,241.44,241.44,
#2018-05-01 16:47:00#,241.44,241.46,241.44,241.46,
#2018-05-01 16:48:00#,241.44,241.46,241.44,241.46,
#2018-05-01 16:49:00#,241.43,241.43,241.43,241.43,
#2018-05-01 16:50:00#,241.43,241.43,241.34,241.34,
#2018-05-01 16:51:00#,241.34,241.34,241.34,241.34,
#2018-05-01 16:52:00#,241.34,241.36,241.34,241.36,
#2018-05-01 16:53:00#,241.36,241.36,241.36,241.36,
#2018-05-01 16:54:00#,241.36,241.36,241.28,241.32,
#2018-05-01 16:55:00#,241.32,241.32,241.3,241.3,
#2018-05-01 16:56:00#,241.3,241.3,241.28,241.28,
#2018-05-01 16:57:00#,241.28,241.28,241.24,241.24,
#2018-05-01 16:58:00#,241.24,241.24,241.24,241.24,
#2018-05-01 16:59:00#,241.24,241.5,241.24,241.5,
#2018-05-01 17:00:00#,241.4,241.4,241.4,241.4,
#2018-05-01 17:01:00#,241.39,241.39,241.3,241.3,
#2018-05-01 17:02:00#,241.25,241.25,241.2,241.2,
#2018-05-01 17:03:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:04:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:05:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:06:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:07:00#,241.15,241.2,241.15,241.2,
#2018-05-01 17:08:00#,241,241,241,241,
#2018-05-01 17:09:00#,241,241,241,241,
#2018-05-01 17:10:00#,241,241,241,241,
#2018-05-01 17:11:00#,241.2,241.2,241,241,
#2018-05-01 17:12:00#,241.2,241.2,241,241,
#2018-05-01 17:13:00#,241.2,241.2,241,241,
#2018-05-01 17:14:00#,241,241.2,241,241.2,
#2018-05-01 17:15:00#,241,241.2,241,241.2,
#2018-05-01 17:16:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:17:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:18:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:19:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:20:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:21:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:22:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:23:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:24:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:25:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:26:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:27:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:28:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:29:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:30:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:31:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:32:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:33:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:34:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:35:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:36:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:37:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:38:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:39:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:40:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:41:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:42:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:43:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:44:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:45:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:46:00#,241.15,241.15,241.15,241.15,
#2018-05-01 17:47:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:48:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:49:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:50:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:51:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:52:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:53:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:54:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:55:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:56:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:57:00#,241.2,241.2,241.2,241.2,
#2018-05-01 17:58:00#,241.2,241.24,241.2,241.24,
#2018-05-01 17:59:00#,241.24,241.4,241.24,241.34,
#2018-05-01 18:00:00#,241.34,241.5,241.34,241.42,
#2018-05-01 18:01:00#,241.42,241.42,241.36,241.4,
#2018-05-01 18:02:00#,241.42,241.42,241.36,241.4,
#2018-05-01 18:03:00#,241.38,241.38,241.38,241.38,
#2018-05-01 18:04:00#,241.38,241.38,241.36,241.36,
#2018-05-01 18:05:00#,241.36,241.36,241.36,241.36,
#2018-05-01 18:06:00#,241.36,241.36,241.36,241.36,
#2018-05-01 18:07:00#,241.36,241.36,241.36,241.36,
#2018-05-01 18:08:00#,241.36,241.36,241.36,241.36,
#2018-05-01 18:09:00#,241.36,241.36,241.36,241.36,
#2018-05-01 18:10:00#,241.36,241.36,241.36,241.36,
#2018-05-01 18:11:00#,241.32,241.32,241.32,241.32,
#2018-05-01 18:12:00#,241.32,241.32,241.32,241.32,
#2018-05-01 18:13:00#,241.32,241.32,241.32,241.32,
#2018-05-01 18:14:00#,241.32,241.32,241.32,241.32,
#2018-05-01 18:15:00#,241.32,241.36,241.32,241.36,
#2018-05-01 18:16:00#,241.36,241.36,241.36,241.36,
#2018-05-01 18:17:00#,241.36,241.36,241.36,241.36,
#2018-05-01 18:18:00#,241.36,241.36,241.36,241.36,
#2018-05-01 18:19:00#,241.34,241.34,241.34,241.34,
#2018-05-01 18:20:00#,241.34,241.34,241.34,241.34,
#2018-05-01 18:21:00#,241.34,241.34,241.34,241.34,
#2018-05-01 18:22:00#,241.34,241.34,241.34,241.34,
#2018-05-01 18:23:00#,241.3,241.3,241.3,241.3,
#2018-05-01 18:24:00#,241.3,241.3,241.3,241.3,
#2018-05-01 18:25:00#,241.3,241.3,241.3,241.3,
#2018-05-01 18:26:00#,241.34,241.34,241.34,241.34,
#2018-05-01 18:27:00#,241.34,241.34,241.34,241.34,
#2018-05-01 18:28:00#,241.34,241.34,241.34,241.34,
#2018-05-01 18:29:00#,241.32,241.32,241.24,241.26,
#2018-05-01 18:30:00#,241.26,241.3,241.26,241.3,
#2018-05-01 18:31:00#,241.3,241.34,241.3,241.34,
#2018-05-01 18:32:00#,241.26,241.26,241.26,241.26,
#2018-05-01 18:33:00#,241.34,241.34,241.34,241.34,
#2018-05-01 18:34:00#,241.34,241.38,241.34,241.38,
#2018-05-01 18:35:00#,241.38,241.38,241.38,241.38,
#2018-05-01 18:36:00#,241.38,241.38,241.36,241.36,
#2018-05-01 18:37:00#,241.36,241.36,241.36,241.36,
#2018-05-01 18:38:00#,241.36,241.36,241.36,241.36,
#2018-05-01 18:39:00#,241.36,241.36,241.36,241.36,
#2018-05-01 18:40:00#,241.36,241.36,241.36,241.36,
#2018-05-01 18:41:00#,241.34,241.34,241.34,241.34,
#2018-05-01 18:42:00#,241.34,241.38,241.34,241.38,
#2018-05-01 18:43:00#,241.34,241.38,241.34,241.38,
#2018-05-01 18:44:00#,241.34,241.38,241.34,241.38,
#2018-05-01 18:45:00#,241.38,241.38,241.38,241.38,
#2018-05-01 18:46:00#,241.38,241.38,241.38,241.38,
#2018-05-01 18:47:00#,241.38,241.38,241.36,241.36,
#2018-05-01 18:48:00#,241.34,241.34,241.34,241.34,
#2018-05-01 18:49:00#,241.34,241.34,241.34,241.34,
#2018-05-01 18:50:00#,241.34,241.34,241.34,241.34,
#2018-05-01 18:51:00#,241.34,241.34,241.34,241.34,
#2018-05-01 18:52:00#,241.34,241.34,241.34,241.34,
#2018-05-01 18:53:00#,241.34,241.34,241.34,241.34,
#2018-05-01 18:54:00#,241.34,241.34,241.34,241.34,
#2018-05-01 18:55:00#,241.34,241.34,241.34,241.34,
#2018-05-01 18:56:00#,241.34,241.34,241.34,241.34,
#2018-05-01 18:57:00#,241.34,241.44,241.34,241.38,
#2018-05-01 18:58:00#,241.38,241.38,241.36,241.36,
#2018-05-01 18:59:00#,241.38,241.38,241.36,241.36,
#2018-05-01 19:00:00#,241.36,241.42,241.36,241.4,
#2018-05-01 19:01:00#,241.36,241.42,241.36,241.4,
#2018-05-01 19:02:00#,241.36,241.42,241.36,241.4,
#2018-05-01 19:03:00#,241.38,241.38,241.38,241.38,
#2018-05-01 19:04:00#,241.38,241.38,241.38,241.38,
#2018-05-01 19:05:00#,241.36,241.36,241.32,241.32,
#2018-05-01 19:06:00#,241.36,241.36,241.32,241.32,
#2018-05-01 19:07:00#,241.36,241.36,241.32,241.32,
#2018-05-01 19:08:00#,241.3,241.3,241.3,241.3,
#2018-05-01 19:09:00#,241.3,241.3,241.3,241.3,
#2018-05-01 19:10:00#,241.3,241.3,241.3,241.3,
#2018-05-01 19:11:00#,241.3,241.3,241.3,241.3,
#2018-05-01 19:12:00#,241.3,241.3,241.3,241.3,
#2018-05-01 19:13:00#,241.28,241.28,241.28,241.28,
#2018-05-01 19:14:00#,241.28,241.28,241.26,241.26,
#2018-05-01 19:15:00#,241.26,241.26,241.2,241.22,
#2018-05-01 19:16:00#,241.22,241.24,241.22,241.24,
#2018-05-01 19:17:00#,241.2,241.24,241.2,241.24,
#2018-05-01 19:18:00#,241.24,241.24,241.24,241.24,
#2018-05-01 19:19:00#,241.24,241.24,241.22,241.22,
#2018-05-01 19:20:00#,241.22,241.22,241.22,241.22,
#2018-05-01 19:21:00#,241.22,241.22,241.22,241.22,
#2018-05-01 19:22:00#,241.22,241.22,241.22,241.22,
#2018-05-01 19:23:00#,241.22,241.22,241.16,241.16,
#2018-05-01 19:24:00#,241.14,241.14,241.1,241.1,
#2018-05-01 19:25:00#,241.1,241.12,241.1,241.12,
#2018-05-01 19:26:00#,241.12,241.12,241.12,241.12,
#2018-05-01 19:27:00#,241.12,241.12,241.12,241.12,
#2018-05-01 19:28:00#,241.12,241.12,241.12,241.12,
#2018-05-01 19:29:00#,241.12,241.12,241.12,241.12,
#2018-05-01 19:30:00#,241.12,241.16,241.12,241.16,
#2018-05-01 19:31:00#,241.16,241.18,241.16,241.18,
#2018-05-01 19:32:00#,241.18,241.2,241.18,241.2,
#2018-05-01 19:33:00#,241.2,241.22,241.2,241.22,
#2018-05-01 19:34:00#,241.2,241.22,241.2,241.22,
#2018-05-01 19:35:00#,241.22,241.24,241.22,241.24,
#2018-05-01 19:36:00#,241.24,241.24,241.22,241.22,
#2018-05-01 19:37:00#,241.22,241.22,241.2,241.2,
#2018-05-01 19:38:00#,241.22,241.22,241.2,241.2,
#2018-05-01 19:39:00#,241.2,241.2,241.2,241.2,
#2018-05-01 19:40:00#,241.2,241.2,241.18,241.18,
#2018-05-01 19:41:00#,241.18,241.18,241.18,241.18,
#2018-05-01 19:42:00#,241.18,241.18,241.18,241.18,
#2018-05-01 19:43:00#,241.18,241.2,241.18,241.2,
#2018-05-01 19:44:00#,241.2,241.2,241.2,241.2,
#2018-05-01 19:45:00#,241.2,241.2,241.18,241.18,
#2018-05-01 19:46:00#,241.18,241.18,241.18,241.18,
#2018-05-01 19:47:00#,241.18,241.18,241.18,241.18,
#2018-05-01 19:48:00#,241.18,241.18,241.18,241.18,
#2018-05-01 19:49:00#,241.18,241.2,241.18,241.2,
#2018-05-01 19:50:00#,241.2,241.24,241.2,241.24,
#2018-05-01 19:51:00#,241.24,241.24,241.24,241.24,
#2018-05-01 19:52:00#,241.24,241.24,241.24,241.24,
#2018-05-01 19:53:00#,241.24,241.27,241.24,241.27,
#2018-05-01 19:54:00#,241.27,241.27,241.27,241.27,
#2018-05-01 19:55:00#,241.27,241.27,241.27,241.27,
#2018-05-01 19:56:00#,241.27,241.27,241.27,241.27,
#2018-05-01 19:57:00#,241.32,241.32,241.29,241.29,
#2018-05-01 19:58:00#,241.32,241.32,241.29,241.29,
#2018-05-01 19:59:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:00:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:01:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:02:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:03:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:04:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:05:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:06:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:07:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:08:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:09:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:10:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:11:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:12:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:13:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:14:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:15:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:16:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:17:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:18:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:19:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:20:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:21:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:22:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:23:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:24:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:25:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:26:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:27:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:28:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:29:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:30:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:31:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:32:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:33:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:34:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:35:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:36:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:37:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:38:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:39:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:40:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:41:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:42:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:43:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:44:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:45:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:46:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:47:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:48:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:49:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:50:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:51:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:52:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:53:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:54:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:55:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:56:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:57:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:58:00#,241.29,241.29,241.29,241.29,
#2018-05-01 20:59:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:00:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:01:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:02:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:03:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:04:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:05:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:06:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:07:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:08:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:09:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:10:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:11:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:12:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:13:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:14:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:15:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:16:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:17:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:18:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:19:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:20:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:21:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:22:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:23:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:24:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:25:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:26:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:27:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:28:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:29:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:30:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:31:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:32:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:33:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:34:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:35:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:36:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:37:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:38:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:39:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:40:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:41:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:42:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:43:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:44:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:45:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:46:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:47:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:48:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:49:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:50:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:51:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:52:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:53:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:54:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:55:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:56:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:57:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:58:00#,241.29,241.29,241.29,241.29,
#2018-05-01 21:59:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:00:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:01:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:02:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:03:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:04:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:05:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:06:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:07:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:08:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:09:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:10:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:11:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:12:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:13:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:14:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:15:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:16:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:17:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:18:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:19:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:20:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:21:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:22:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:23:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:24:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:25:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:26:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:27:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:28:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:29:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:30:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:31:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:32:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:33:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:34:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:35:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:36:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:37:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:38:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:39:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:40:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:41:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:42:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:43:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:44:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:45:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:46:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:47:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:48:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:49:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:50:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:51:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:52:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:53:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:54:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:55:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:56:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:57:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:58:00#,241.29,241.29,241.29,241.29,
#2018-05-01 22:59:00#,241.29,241.29,241.29,241.29,
#2018-05-01 23:00:00#,241.29,241.29,241.29,241.29,
#2018-05-01 23:01:00#,241.29,241.29,241.29,241.29,
#2018-05-01 23:02:00#,241.29,241.29,241.29,241.29,
#2018-05-01 23:03:00#,241.29,241.29,241.29,241.29,
#2018-05-01 23:04:00#,241.29,241.29,241.29,241.29,
#2018-05-01 23:05:00#,241.29,241.29,241.29,241.29,
#2018-05-01 23:06:00#,241.29,241.29,241.29,241.29,
